% Change,Country,Exchange,IPO Year,Industry,Last Sale,Market Cap,Name,Net Change,Sector,Symbol,Volume
-0.613%,,AMEX,2020,,$3.24,817110886.00,Orla Mining Ltd. Common Shares,-0.02,,ORLA,354713
0.06%,,AMEX,,,$99.81,337572292.00,Belpointe PREP LLC Class A Units,0.06,,OZ,42087
1.435%,United States,AMEX,,,$20.50,,Pacific Gas & Electric Co. 6% Preferred Stock,0.29,,PCG^A,6241
-2.709%,United States,AMEX,,,$19.75,,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,-0.55,,PCG^B,505
0.00%,United States,AMEX,,,$17.85,,Pacific Gas & Electric Co. 5% 1st Preferred Stock,0.00,,PCG^C,96
0.00%,United States,AMEX,,,$18.64,,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,0.00,,PCG^D,15
0.00%,United States,AMEX,,,$18.05,,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,0.00,,PCG^E,5
0.00%,United States,AMEX,,,$18.05,,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,0.00,,PCG^G,5
-1.923%,United States,AMEX,,,$17.85,,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,-0.35,,PCG^H,2193
1.835%,United States,AMEX,,,$1.11,94960796.00,Pedevco Corp. Common Stock,0.02,,PED,308091
-0.675%,,AMEX,2019,Biotechnology: Pharmaceutical Preparations,$0.5299,15780639.00,BiomX Inc. COmmon Stock,-0.0036,Health Care,PHGE,81476
1.961%,China,AMEX,,,$0.8943,53731270.00,Planet Green Holdings Corp. Common Stock,0.0172,,PLAG,22444
8.228%,Canada,AMEX,,,$1.71,168944561.00,Platinum Group Metals Ltd. Ordinary Shares (Canada),0.13,,PLG,677307
0.917%,Canada,AMEX,,,$3.30,334854736.00,Polymet Mining Corporation Ordinary Shares (Canada),0.03,,PLM,53581
2.404%,Israel,AMEX,,Biotechnology: Biological Products (No Diagnostic Substances),$1.065,50122415.00,Protalix BioTherapeutics Inc. (DE) Common Stock,0.025,Health Care,PLX,67814
0.197%,United States,AMEX,,,$25.45,,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,0.05,,PLYM^A,5939
-0.671%,United States,AMEX,2020,Other Specialty Stores,$0.7102,75605831.00,Polished Inc. Common Stock,-0.0048,Consumer Discretionary,POL,642318
0.95%,United States,AMEX,1994,Major Banks,$132.80,2157907837.00,Park National Corporation Common Stock,1.25,Finance,PRK,31362
7.448%,United States,AMEX,1999,Biotechnology: Pharmaceutical Preparations,$6.78,1571425483.00,Palatin Technologies Inc. Common Stock,0.47,Health Care,PTN,277547
2.953%,United States,AMEX,1998,Real Estate Investment Trusts,$15.69,52832325.00,Power REIT (MD) Common Stock,0.45,Real Estate,PW,8864
0.407%,United States,AMEX,,,$24.70,,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,0.10,,PW^A,1022
-5.701%,United States,AMEX,2015,Precious Metals,$0.3771,17569497.00,Paramount Gold Nevada Corp. Common Stock,-0.0228,Basic Materials,PZG,185828
2.844%,United States,AMEX,,Investment Managers,$2.17,15224253.00,RENN Fund Inc Common Stock,0.06,Finance,RCG,1783
5.00%,,AMEX,2020,Biotechnology: Pharmaceutical Preparations,$1.89,32635429.00,Renovacor Inc. Common Stock,0.09,Health Care,RCOR,6935
3.819%,United States,AMEX,,Oil & Gas Production,$2.99,320635972.00,Ring Energy Inc. Common Stock,0.11,Energy,REI,1593734
0.464%,United States,AMEX,1999,Oil & Gas Production,$23.82,465426841.00,Riley Exploration Permian Inc. Common Stock,0.11,Energy,REPX,21063
2.632%,,AMEX,2017,Hospital/Nursing Management,$3.51,6315259.00,Regional Health Properties Inc. Common Stock,0.09,Health Care,RHE,6381
0.00%,,AMEX,,,$4.15,,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,0.00,,RHE^A,281
-0.146%,United States,AMEX,,Oil Refining/Marketing,$6.84,338281619.00,Radiant Logistics Inc. Common Stock,-0.01,Consumer Discretionary,RLGT,128130
1.535%,,AMEX,2018,Medical/Dental Instruments,$0.1455,4700399.00,Ra Medical Systems Inc. Common Stock,0.0022,Health Care,RMED,1294227
5.189%,United States,AMEX,2001,Medical/Dental Instruments,$2.23,73447189.00,Retractable Technologies Inc. Common Stock,0.11,Health Care,RVP,71462
0.27%,United States,AMEX,2019,Real Estate Investment Trusts,$24.8268,0.00,Sachem Capital Corp. 6.875% Notes due 2024,0.0668,Real Estate,SACC,223
2.309%,United States,AMEX,2017,Real Estate Investment Trusts,$4.43,162292660.00,Sachem Capital Corp. Common Shares,0.10,Real Estate,SACH,162098
0.19%,United States,AMEX,,,$23.79,,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,0.045,,SACH^A,2711
3.571%,,AMEX,2021,Beverages (Production/Distribution),$2.03,74439751.00,Splash Beverage Group Inc. (NV) Common Stock,0.07,Consumer Staples,SBEV,113789
0.208%,United States,AMEX,2019,Real Estate Investment Trusts,$25.2499,0.00,Sachem Capital Corp. 7.125% Notes due 2024,0.0524,Real Estate,SCCB,420
0.198%,United States,AMEX,2020,Real Estate Investment Trusts,$25.24,0.00,Sachem Capital Corp. 7.75% Notes due 2025,0.05,Real Estate,SCCC,522
-0.021%,United States,AMEX,,Real Estate Investment Trusts,$23.45,0.00,Sachem Capital Corp. 6.00% Notes due 2026,-0.005,Real Estate,SCCD,110
1.082%,United States,AMEX,2022,Real Estate Investment Trusts,$23.35,0.00,Sachem Capital Corp. 6.00% Notes due 2027,0.25,Real Estate,SCCE,1041
0.00%,United States,AMEX,2022,Real Estate Investment Trusts,$24.50,0.00,Sachem Capital Corp. 7.125% Notes due 2027,0.00,Real Estate,SCCF,519
-0.294%,United States,AMEX,2022,Real Estate Investment Trusts,$24.70,,Sachem Capital Corp. 8.00% Notes due 2027,-0.0729,Real Estate,SCCG,4919
-1.446%,,AMEX,2014,Metal Fabrications,$0.818,23096231.00,Superior Drilling Products Inc. Common Stock,-0.012,Industrials,SDPI,62158
0.453%,United States,AMEX,1996,Consumer Electronics/Appliances,$3769.00,4374976051.00,Seaboard Corporation Common Stock,16.99,Industrials,SEB,767
1.266%,United States,AMEX,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,$1.60,741221598.00,Senseonics Holdings Inc. Common Stock,0.02,Health Care,SENS,3828600
3.751%,United States,AMEX,1969,Office Equipment/Supplies/Services,$3.3719,20364985.00,SIFCO Industries Inc. Common Stock,0.1219,Industrials,SIF,422
4.196%,,AMEX,2018,Industrial Machinery/Components,$5.96,869675833.00,SilverCrest Metals Inc. Common Shares,0.24,Industrials,SILV,736005
0.00%,Mexico,AMEX,1998,Aluminum,$28.48,4390804519.00,Grupo Simec S.A.B. de C.V. American Depositary Shares,0.00,Industrials,SIM,390
1.351%,,AMEX,2022,Military/Government/Technical,$4.50,257084240.00,Sky Harbour Group Corporation Class A Common Stock,0.06,Industrials,SKYH,7035
6.193%,,AMEX,2021,,$5.83,960796809.00,Standard Lithium Ltd. Common Shares,0.34,,SLI,745764
7.591%,,AMEX,,,$0.4734,77609890.00,Sierra Metals Inc. Common Stock,0.0334,,SMTS,305848
8.187%,United States,AMEX,,Oil & Gas Production,$0.37,55111871.00,Evolve Transition Infrastructure LP Common Stock,0.028,Energy,SNMP,885431
2.479%,United States,AMEX,1996,Retail-Drug Stores and Proprietary Stores,$1.24,8623147.00,SunLink Health Systems Inc. Common Stock,0.03,Consumer Staples,SSY,27508
-0.513%,United States,AMEX,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,$1.94,144843432.00,Stereotaxis Inc. Common Stock,-0.01,Health Care,STXS,149187
3.004%,,AMEX,,,$2.40,425568418.00,Silvercorp Metals Inc. Common Shares,0.07,,SVM,2163863
0.091%,United States,AMEX,1970,Metal Fabrications,$11.1101,27760774.00,Servotronics Inc. Common Stock,0.0101,Consumer Discretionary,SVT,809
2.878%,United States,AMEX,,Biotechnology: Pharmaceutical Preparations,$1.43,22656611.00,Synthetic Biologics Inc. Common Stock,0.04,Health Care,SYN,75508
2.288%,United States,AMEX,,Oil & Gas Production,$4.47,2539954839.00,Tellurian Inc. Common Stock,0.10,Energy,TELL,12786069
1.153%,United States,AMEX,,,$22.81,0.00,Tellurian Inc. 8.25% Senior Notes due 2028,0.26,,TELZ,2888
6.306%,Canada,AMEX,,,$1.18,337819840.00,Taseko Mines Ltd. Common Stock,0.07,,TGB,1548056
1.296%,Canada,AMEX,,,$0.469,91601883.00,International Tower Hill Mines Ltd. Ordinary Shares (Canada),0.006,,THM,84193
5.674%,,AMEX,,Catalog/Specialty Distribution,$1.49,36670782.00,Takung Art Co. Ltd. Common Stock,0.08,Consumer Discretionary,TKAT,53410
2.099%,United States,AMEX,2015, Medicinal Chemicals and Botanical Products ,$0.1119,7125662.00,Timber Pharmaceuticals Inc. Common Stock,0.0023,Health Care,TMBR,1930288
1.019%,United States,AMEX,1997,Major Banks,$75.33,1086069070.00,Tompkins Financial Corporation Common Stock,0.76,Finance,TMP,26930
0.00%,Canada,AMEX,,,$0.665,96992508.00,Trilogy Metals Inc. Common Stock,0.00,,TMQ,138969
33.787%,,AMEX,,Real Estate,$1.10,40535410.00,Trinity Place Holdings Inc. Common Stock,0.2778,Real Estate,TPHS,102058
0.366%,United States,AMEX,1998,Industrial Machinery/Components,$4.3057,17348440.00,Trio-Tech International Common Stock,0.0157,Technology,TRT,3684
2.287%,Canada,AMEX,,,$0.483,133341174.00,TRX Gold Corporation Common Stock,0.0108,,TRX,332971
0.515%,United States,AMEX,,,$0.41,43563763.00,United States Antimony Corporation Common Stock,0.0021,,UAMY,128238
-2.907%,United States,AMEX,,Wholesale Distributors,$0.6345,51994464.00,AgEagle Aerial Systems Inc. Common Stock,-0.019,Industrials,UAVS,1611805
1.602%,Canada,AMEX,,Other Metals and Minerals,$4.44,1271115075.00,Uranium Energy Corp. Common Stock,0.07,Basic Materials,UEC,15597455
-7.882%,United States,AMEX,2015,Auto Parts:O.E.M.,$0.7001,8214376.00,Unique Fabricating Inc. Common Stock,-0.0599,Consumer Discretionary,UFAB,33268
-1.361%,Canada,AMEX,,,$1.45,317906741.00,Ur Energy Inc Common Shares (Canada),-0.02,,URG,2443330
-6.343%,,AMEX,2017,,$0.4651,83970716.00,Americas Gold and Silver Corporation Common Shares no par value,-0.0315,,USAS,236797
0.741%,United States,AMEX,2004,Investment Managers,$32.65,2237362342.00,Reaves Utility Income Fund Common Shares of Beneficial Interest,0.24,Finance,UTG,121617
1.279%,United States,AMEX,2003,Security Systems Services,$4.00,9251548.00,Universal Security Instruments Inc. Common Stock,0.0505,Technology,UUU,14158
0.13%,,AMEX,,,$7.68,1210109891.00,Energy Fuels Inc Ordinary Shares (Canada),0.01,,UUUU,3774841
0.341%,United States,AMEX,1993,Finance/Investors Services,$11.76,246450733.00,Delaware Investments National Municipal Income Fund Common Stock,0.04,Finance,VFL,28374
2.727%,United States,AMEX,1986,,$0.55,64917105.00,Vista Gold Corp Common Stock,0.0146,,VGZ,113528
0.00%,,AMEX,2021,Consumer Electronics/Appliances,$10.3297,103959382.00,Viveon Health Acquisition Corp. Common Stock,0.00,Industrials,VHAQ,200
6.69%,,AMEX,2021,Beverages (Production/Distribution),$3.03,38032148.00,Fresh Vine Wine Inc. Common Stock,0.19,Consumer Staples,VINE,14341
-0.222%,United States,AMEX,1993,Finance Companies,$8.99,399210120.00,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),-0.02,Finance,VKI,37962
3.235%,Singapore,AMEX,2015,Biotechnology: Biological Products (No Diagnostic Substances),$1.755,111540580.00,VolitionRX Limited Common Stock,0.055,Health Care,VNRX,105773
-0.73%,,AMEX,2022,,$1.36,201672166.00,Vizsla Silver Corp. Common Shares,-0.01,,VZLA,70349
0.00%,,AMEX,2021,Beverages (Production/Distribution),$1.31,17309525.00,Winc Inc. Common Stock,0.00,Consumer Staples,WBEV,9516
-1.67%,,AMEX,2021,Engineering & Construction,$1.76,46746088.00,Williams Industrial Services Group Inc. Common Stock,-0.0299,Industrials,WLMS,28453
2.308%,Canada,AMEX,2011,,$1.33,201518662.00,Western Copper and Gold Corporation Common Stock,0.03,,WRN,88029
3.116%,United States,AMEX,1993,Telecommunications Equipment,$1.5055,34584360.00,Wireless Telecom Group  Inc. Common Stock,0.0455,Telecommunications,WTT,29292
0.00%,United States,AMEX,,Other Metals and Minerals,$1.45,68430868.00,Westwater Resources Inc. Common Stock,0.00,Basic Materials,WWR,392285
0.459%,United States,AMEX,,EDP Services,$2.19,19043767.00,WidePoint Corporation Common Stock,0.01,Technology,WYY,5876
1.35%,United States,AMEX,,Precious Metals,$0.608,39379475.00,Solitario Zinc Corp. Common Stock,0.0081,Basic Materials,XPL,76543
4.249%,United States,AMEX,,Medical Specialities,$0.687,59984513.00,Xtant Medical Holdings Inc. Common Stock,0.028,Health Care,XTNT,124348
-9.563%,United States,AMEX,2017,Biotechnology: Pharmaceutical Preparations,$0.2894,17346951.00,cbdMD Inc. Common Stock,-0.0306,Health Care,YCBD,726787
-1.45%,United States,AMEX,,,$3.35,,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,-0.0493,,YCBD^A,4502
5.263%,,AMEX,2016,Internet and Information Services,$2.80,42073618.00,Zedge Inc. Class B Common Stock ,0.14,Technology,ZDGE,37076
1.501%,United States,AMEX,2017, Medicinal Chemicals and Botanical Products ,$0.2502,245170897.00,Zomedica Corp. Common Shares,0.0037,Health Care,ZOM,8941958
1.805%,United States,NYSE,1999,Electrical Products,$137.63,41111189747.00,Agilent Technologies Inc. Common Stock,2.44,Industrials,A,2425230
7.695%,,NYSE,2016,Metal Fabrications,$52.62,9467490168.00,Alcoa Corporation Common Stock ,3.76,Industrials,AA,7269523
-0.101%,,NYSE,2021,Business Services,$9.91,1238750000.00,Ares Acquisition Corporation Class A Ordinary Shares,-0.01,Finance,AAC,53315
-0.313%,United States,NYSE,,Real Estate Investment Trusts,$3.19,94623413.00,Arlington Asset Investment Corp Class A (new),-0.01,Real Estate,AAIC,61342
0.00%,United States,NYSE,,,$21.37,,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,0.00,,AAIC^C,849
2.244%,United States,NYSE,,,$24.15,,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,0.53,,AAM^A,22877
1.697%,United States,NYSE,,,$23.97,,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,0.40,,AAM^B,18515
3.635%,,NYSE,2020,Diversified Commercial Services,$12.26,376489913.00,Aarons Holdings Company Inc. Common Stock ,0.43,Consumer Discretionary,AAN,256561
0.20%,United States,NYSE,,Auto & Home Supply Stores,$180.65,10954584386.00,Advance Auto Parts Inc.,0.36,Consumer Discretionary,AAP,520874
0.102%,,NYSE,2021,Consumer Electronics/Appliances,$9.82,491000000.00,Accelerate Acquisition Corp. Class A Common Stock,0.01,Industrials,AAQC,2006
0.286%,United States,NYSE,2011,Real Estate Investment Trusts,$28.05,1697643306.00,American Assets Trust Inc. Common Stock,0.08,Real Estate,AAT,136806
1.127%,United States,NYSE,,Investment Managers,$43.98,4380164967.00,AllianceBernstein Holding L.P.  Units,0.49,Finance,AB,170021
2.112%,Switzerland,NYSE,,Electrical Products,$28.52,54650125959.00,ABB Ltd Common Stock,0.59,Energy,ABB,1857765
0.64%,United States,NYSE,2012,Other Pharmaceuticals,$141.42,249904707938.00,AbbVie Inc. Common Stock,0.90,Health Care,ABBV,4427619
-0.183%,United States,NYSE,,Other Pharmaceuticals,$147.27,30847770644.00,AmerisourceBergen Corporation Common Stock,-0.27,Health Care,ABC,854700
2.74%,,NYSE,2013,Beverages (Production/Distribution),$3.00,47218005660.00,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),0.08,Consumer Staples,ABEV,9843125
1.486%,United States,NYSE,2002,Other Specialty Stores,$170.69,3777591597.00,Asbury Automotive Group Inc Common Stock,2.50,Consumer Discretionary,ABG,115776
-0.13%,United States,NYSE,,Diversified Commercial Services,$46.00,3072254072.00,ABM Industries Incorporated Common Stock,-0.06,Consumer Discretionary,ABM,480037
2.357%,United States,NYSE,2004,Real Estate Investment Trusts,$15.20,2435075842.00,Arbor Realty Trust Common Stock,0.35,Real Estate,ABR,1595401
0.344%,United States,NYSE,,,$20.5956,,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,0.0706,,ABR^D,2086
0.548%,United States,NYSE,,,$20.20,,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,0.11,,ABR^E,1109
0.681%,United States,NYSE,,,$20.70,,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,0.14,,ABR^F,783
1.393%,United States,NYSE,,Medical/Dental Instruments,$108.48,189942219511.00,Abbott Laboratories Common Stock,1.49,Health Care,ABT,5781191
-0.099%,United States,NYSE,2015,Investment Bankers/Brokers/Service,$40.18,885716629.00,Associated Capital Group Inc. Common Stock,-0.04,Finance,AC,6944
0.136%,,NYSE,2018,Engineering & Construction,$59.03,2852392585.00,Arcosa Inc. Common Stock ,0.08,Industrials,ACA,84819
3.571%,United States,NYSE,,Advertising,$5.80,562520407.00,Acco Brands Corporation Common Stock,0.20,Consumer Discretionary,ACCO,875198
3.425%,United States,NYSE,2017,Recreational Games/Products/Toys,$9.36,866423610.00,Accel Entertainment Inc. ,0.31,Consumer Discretionary,ACEL,353976
1.156%,United States,NYSE,2020,Aerospace,$3.50,858339860.00,Archer Aviation Inc. Class A Common Stock,0.04,Industrials,ACHR,1403552
2.803%,United States,NYSE,2020,Food Chains,$29.71,15793527640.00,Albertsons Companies Inc. Class A Common Stock,0.81,Consumer Staples,ACI,5919986
0.102%,,NYSE,2021,Consumer Electronics/Appliances,$9.85,424781250.00,Atlas Crest Investment Corp. II Class A Common Stock,0.01,Industrials,ACII,1141
1.458%,United States,NYSE,2007,Military/Government/Technical,$75.13,10596220852.00,AECOM Common Stock,1.08,Consumer Discretionary,ACM,347524
0.899%,Ireland,NYSE,2001,Business Services,$290.55,183786736850.00,Accenture plc Class A Ordinary Shares (Ireland),2.59,Consumer Discretionary,ACN,2005137
0.253%,United States,NYSE,2011,Investment Managers,$7.92,191005745.00,abrdn Income Credit Strategies Fund Common Shares,0.02,Finance,ACP,57117
-0.638%,United States,NYSE,,,$23.7773,,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,-0.1527,,ACP^A,2600
0.417%,United States,NYSE,,Real Estate Investment Trusts,$9.64,87729283.00,ACRES Commercial Realty Corp. Common Stock,0.04,Real Estate,ACR,5639
1.261%,United States,NYSE,,,$22.5001,,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,0.2801,,ACR^C,5093
1.098%,United States,NYSE,,,$21.18,,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,0.23,,ACR^D,1293
3.151%,United States,NYSE,2012,Real Estate Investment Trusts,$13.42,730562831.00,Ares Commercial Real Estate Corporation Common Stock,0.41,Real Estate,ACRE,411683
-0.103%,,NYSE,2021,Consumer Electronics/Appliances,$9.70,418312500.00,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,-0.01,Industrials,ACRO,1350448
0.908%,United States,NYSE,2015,Finance/Investors Services,$22.23,230368467.00,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,0.20,Finance,ACV,17637
0.484%,United States,NYSE,,Real Estate Investment Trusts,$74.76,5620153648.00,Agree Realty Corporation Common Stock,0.36,Real Estate,ADC,850101
0.501%,United States,NYSE,,,$18.05,,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,0.09,,ADC^A,11368
-5.368%,,NYSE,2020,Biotechnology: Pharmaceutical Preparations,$6.17,473920643.00,ADC Therapeutics SA Common Shares,-0.35,Health Care,ADCT,338186
0.051%,,NYSE,2021,Consumer Electronics/Appliances,$9.865,340342500.00,Adit EdTech Acquisition Corp. Common Stock,0.005,Industrials,ADEX,7550
