% CHANGE,1 yr % CHANGE,DELTA,LAST PRICE,NAME,NET CHANGE,SYMBOL
-2.0177562550443904%,-10.47%,down,$11.8500,ProShares UltraShort Basic Materials,-0.2500,SMN
0.35351739937591337%,-17.83%,up,$133.6300,VanEck Low Carbon Energy ETF,0.4654,SMOG
-0.035475234270415%,-7.03%,down,$14.9800,Highland/iBoxx Senior Loan ETF,-0.0053,SNLN
0.5561735261401557%,-9.96%,up,$36.5500,Xtrackers S&P 500 ESG ETF,0.2000,SNPE
0.8327299058653149%,-27.26%,up,$28.4900,Global X Internet of Things ETF,0.2300,SNSR
-0.6402774943889002%,-13.88%,down,$24.4950,Merlyn.AI Tactical Growth & Income ETF,-0.1569,SNUG
-0.5048911328494793%,-51.98%,down,$32.6000,Global X Social Media ETF,-0.1600,SOCL
-2.433425160697888%,58.80%,down,$42.1800,AXS Short De-SPAC Daily ETF,-1.0600,SOGU
0.42988076891880933%,-13.73%,up,$29.9537,SmartETFs Sustainable Energy II ETF,0.1272,SOLR
4.835164835164835%,-69.63%,up,$14.6500,Direxion Daily Semiconductor Bull 3X Shares,0.6600,SOXL
1.720019111323459%,-21.61%,up,$21.4800,Invesco PHLX Semiconductor ETF,0.3600,SOXQ
-5.455291222313372%,-25.10%,down,$45.2700,Direxion Daily Semiconductor Bear 3X Shares,-2.6600,SOXS
1.6576242536601324%,-20.80%,up,$375.5900,iShares Semiconductor ETF,6.0800,SOXX
0.19105846388995032%,17.46%,up,$26.6600,Teucrium Soybean Fund ETV,0.0500,SOYB
-0.30923850019327404%,-14.08%,down,$25.8600,SPDR Portfolio Aggregate Bond ETF,-0.0800,SPAB
-0.048649963512527365%,3.34%,down,$20.5550,Robinson Alternative Yield Pre-Merger SPAC ETF,-0.0100,SPAX
0.5727482678983834%,-20.51%,up,$22.2186,Simplify U.S. Equity PLUS GBTC ETF,0.1240,SPBC
0%,-17.98%,unch,$29.1400,SPDR Portfolio Corporate Bond ETF,0.0000,SPBO
0.04861448711716091%,2.75%,up,$20.5600,CrossingBridge Pre-Merger SPAC ETF,0.0100,SPC
0.055136923359676536%,-5.67%,up,$27.1800,The SPAC and New Issue ETF,0.0150,SPCX
0.186219739292365%,-15.65%,up,$27.1100,Simplify Exchange Traded Funds Simplify US Equity PLUS Downsid,0.0500,SPD
-0.6222775357809583%,7.20%,down,$15.8200,Direxion Daily S&P 500 Bear 1X Shares,-0.1000,SPDN
0.5368370480228939%,-4.25%,up,$29.1100,AAM S&P 500 High Dividend Value ETF,0.1542,SPDV
0.28348688873139616%,-25.32%,up,$28.9200,SPDR Portfolio Developed World ex-US ETF,0.0800,SPDW
-0.2359882005899705%,-23.16%,down,$34.3800,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,-0.0800,SPEM
-0.3157096226908028%,-26.36%,down,$32.6300,SPDR Portfolio Europe ETF,-0.1003,SPEU
-0.29313438103548%,-15.08%,down,$10.2900,Global X SuperIncome Preferred ETF,-0.0299,SPFF
0.4650179666032551%,-17.33%,up,$48.2000,SPDR Portfolio MSCI Global Stock Market ETF,0.2200,SPGM
1.3173510562544506%,-8.43%,up,$85.5100,Invesco S&P 500 GARP ETF,1.1100,SPGP
1.6133896260554887%,-9.89%,up,$67.7500,Invesco S&P 500 High Beta ETF,1.0700,SPHB
0.4510599909788001%,0.32%,up,$44.8800,Invesco S&P 500 High Dividend Low Volatility ETF,0.2000,SPHD
0.6568516421291053%,-12.50%,up,$44.9200,Invesco S&P 500 Quality ETF,0.2900,SPHQ
0.39096437880104257%,-14.23%,up,$23.0700,SPDR Portfolio High Yield Bond ETF,0.0900,SPHY
-0.0927357032457496%,-11.92%,down,$32.3400,SPDR Portfolio Intermediate Term Corporate Bond ETF,-0.0300,SPIB
-0.5212211466865228%,-14.43%,down,$26.8600,SPDR Portfolio TIPS ETF,-0.1400,SPIP
-0.29940119760479045%,-26.89%,down,$23.4700,SPDR Portfolio Long Term Corporate Bond ETF,-0.0700,SPLB
0.5949851253718658%,-11.26%,up,$47.8100,SPDR Portfolio S&P 500 ETF,0.2800,SPLG
0.0931098696461825%,0.19%,up,$64.8300,Invesco S&P 500 Low Volatility ETF,0.0600,SPLV
-0.44642857142857145%,-13.25%,down,$22.3800,SPDR Portfolio Mortgage Backed Bond ETF,-0.1000,SPMB
0.9289363678588016%,-9.71%,up,$43.8600,SPDR Portfolio S&P 400 Mid Cap ETF  ,0.4000,SPMD
0.7618540029276805%,-13.85%,up,$55.5882,Invesco S&P 500 Momentum ETF,0.4174,SPMO
0.43683166504727633%,-5.41%,up,$37.5605,Invesco S&P 500 Minimum Variance ETF,0.1623,SPMV
2.5677603423680457%,-13.03%,up,$14.2500,Sprott Physical Platinum and Palladium Trust,0.3600,SPPP
0.3684767674947634%,-13.16%,up,$22.4446,SP Funds S&P Global REIT Sharia ETF,0.0818,SPRE
1.9751593308782562%,-30.15%,up,$15.6234,Spear Alpha ETF,0.2907,SPRX
-0.033738191632928474%,-5.21%,down,$29.6300,SPDR Portfolio Short Term Corporate Bond ETF,-0.0100,SPSB
-0.027662517289073308%,-9.72%,down,$18.0900,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,-0.0050,SPSK
0.5334755934915977%,-12.96%,up,$38.2100,SPDR Portfolio S&P 600 Small Cap ETF,0.2000,SPSM
-0.2763385146804836%,-11.17%,down,$28.9300,SPDR Portfolio Intermediate Term Treasury ETF,-0.0800,SPTI
-0.9593859929645028%,-26.08%,down,$31.3300,SPDR Portfolio Long Term Treasury ETF,-0.3000,SPTL
0.5878775592945469%,-11.21%,up,$50.1300,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.2900,SPTM
-0.13679890560875513%,-4.63%,down,$29.2300,SPDR Portfolio Short Term Treasury ETF,-0.0400,SPTS
0.5872703645052939%,-15.89%,up,$28.6776,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside ,0.1654,SPUC
0.42889332246656076%,-12.67%,up,$27.6100,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.1163,SPUS
1.2822124450031427%,-26.03%,up,$82.0700,Direxion Daily S&P 500 Bull 2X Shares,1.0200,SPUU
1.0424626571536586%,0.67%,up,$50.3669,Invesco S&P 500 Value with Momentum ETF,0.5184,SPVM
1.147232180834903%,-1.83%,up,$41.7207,Invesco S&P 500 Enhanced Value ETF,0.4720,SPVU
-0.06100551442002896%,-18.35%,down,$75.3900,ProShares S&P 500 Bond ETF,-0.0459,SPXB
0.6011603274065767%,-13.14%,up,$86.6341,ProShares S&P 500 Ex-Energy ETF,0.5125,SPXE
1.9473684210526316%,-38.44%,up,$79.4900,Direxion Daily S&P 500 Bull 3X Shares,1.4800,SPXL
0.4652134352507161%,-11.13%,up,$86.2444,ProShares S&P 500 Ex-Financials ETF,0.3942,SPXN
-1.9843101061375172%,6.33%,down,$20.6600,Direxion Daily S&P 500 Bear 3X,-0.4300,SPXS
0.7424911048307666%,-9.43%,up,$70.9936,ProShares S&P 500 Ex-Technology ETF,0.5194,SPXT
-1.9441069258809234%,6.74%,down,$15.6800,ProShares UltraPro Short S&P500,-0.3200,SPXU
0.40637593984962406%,-12.20%,up,$84.6146,ProShares S&P 500 Ex-Health Care ETF,0.3378,SPXV
0.6493830860682351%,-11.21%,up,$406.6000,SPDR S&P 500,2.6000,SPY
0.21849963583394028%,-15.85%,up,$27.8000,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexi,0.0600,SPYC
0.6874539651362633%,1.55%,up,$41.3300,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,0.2800,SPYD
0.6560283687943262%,-17.42%,up,$57.5100,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,0.3700,SPYG
0.5984907624251886%,-4.57%,up,$38.9100,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,0.2300,SPYV
0.6250640434470744%,-12.80%,up,$99.1300,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.6100,SPYX
0.5088495575221239%,-19.72%,up,$29.8433,LeaderShares Equity Skew ETF,0.1495,SQEW
0.348836541058693%,-10.26%,up,$35.6100,Royce Quant Small-Cap Quality Value ETF,0.1214,SQLV
-1.6334750503468338%,22.77%,down,$41.8400,ProShares UltraPro Short QQQ,-0.7300,SQQQ
-0.12360939431396786%,-17.70%,down,$8.2500,Global X SuperDividend REIT ETF,-0.0100,SRET
-0.07073803348266919%,-7.54%,down,$42.5700,SPDR Blackstone Senior Loan ETF,-0.0300,SRLN
-0.5208333333333334%,11.55%,down,$15.0500,ProShares UltraShort Real Estate,-0.0800,SRS
-2.782931354359926%,16.92%,down,$50.7200,ProShares UltraPro Short Russell2000,-1.5000,SRTY
0.29463759575721865%,-21.03%,up,$34.4500,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,0.1000,SRVR
-0.2189391403472266%,-11.15%,down,$22.1400,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,-0.0484,SSFI
-3.262463343108504%,-7.84%,down,$26.0500,ProShares UltraShort Semiconductors,-0.8900,SSG
0.0827866517988598%,-21.22%,up,$42.2311,Syntax Stratified SmallCap ETF,0.0343,SSLY
1.2429831595829992%,-24.34%,up,$51.4300,ProShares Ultra S&P500,0.6200,SSO
1.0676604005109482%,-20.30%,up,$20.1851,Janus Henderson U.S. Sustainable Equity ETF,0.2123,SSPX
0.7148077698646562%,-5.03%,up,$65.6920,Syntax Stratified LargeCap ETF,0.4626,SSPY
0.3801076971808679%,-9.78%,up,$32.1500,Day Hagan/Ned Davis Research Smart Sector ETF,0.1200,SSUS
-0.27383367139959436%,-6.89%,down,$98.7400,iShares 0-5 Year TIPS Bond ETF,-0.2700,STIP
0.5524319980256727%,-18.00%,up,$32.2836,iShares Factors US Growth Style ETF,0.1746,STLG
0.7871634083364072%,-9.54%,up,$27.5344,iShares Factors US Value Style ETF,0.2134,STLV
1.2405858888253227%,-7.56%,up,$25.8374,Stance Equity ESG Large Cap Core ETF,0.3166,STNC
0.016727428693973832%,-6.07%,up,$46.6700,SPDR DoubleLine Short Duration Total Return Tactical ETF,0.0078,STOT
-0.3336604514229637%,-7.40%,down,$50.9600,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,-0.1700,STPZ
0%,-3.60%,unch,$104.0400,iShares Short-Term National Muni Bond ETF,0.0000,SUB
0.14099734724358545%,-28.79%,up,$18.3314,Fount Subscription Economy ETF,0.0253,SUBS
0.688608776844071%,-15.40%,up,$87.1300,iShares MSCI USA ESG Select ETF,0.5900,SUSA
-0.041701417848206836%,-7.84%,down,$23.9600,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,-0.0100,SUSB
-0.263042525208242%,-17.98%,down,$22.8600,iShares ESG Aware USD Corporate Bond ETF,-0.0600,SUSC
0.6502890173410404%,-12.85%,up,$70.3600,iShares ESG MSCI USA Leaders ETF,0.4500,SUSL
0.2520705797623335%,-6.40%,up,$28.2900,iShares US Small Cap Value Factor ETF,0.0700,SVAL
0.8787346221441125%,-17.63%,up,$22.8700,Simplify Volatility Premium ETF,0.2000,SVOL
0.8107610097659849%,-6.06%,up,$54.5700,ProShares Short VIX Short Term Futures ETF,0.4400,SVXY
-0.18792268538141552%,-25.41%,down,$26.8800,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,-0.0501,SWAN
1.3765127376986563%,-22.23%,up,$21.0454,ETC 6 Meridian Quality Growth ETF,0.2847,SXQG
0.4150639037101378%,-35.85%,up,$16.4986,Janus Henderson International Sustainable Equity ETF,0.0669,SXUS
0.6105834464043419%,-3.38%,up,$60.2200,Cambria Shareholder Yield ETF,0.3600,SYLD
0.6850707481893509%,-6.56%,up,$41.4699,Syntax Stratified U.S. Total Market ETF,0.2797,SYUS
-1.0753491150772907%,-8.32%,down,$12.9700,ProShares UltraShort Consumer Goods,-0.1440,SZK
0.5930608644516319%,-14.39%,up,$34.4371,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,0.2017,SZNE
-0.34490687514371116%,-13.07%,down,$43.4558,T. Rowe Price QM U.S. Bond ETF,-0.1500,TAGG
-0.23026531280707502%,17.90%,down,$31.1900,Teucrium Agricultural Fund ETV,-0.0703,TAGS
-0.49535603715170284%,-13.59%,down,$15.9600,Cambria Tail Risk ETF,-0.0800,TAIL
0.37606837606837606%,4.79%,up,$87.7900,Invesco Solar ETF,0.3300,TAN
-0.2436548223350254%,-11.27%,down,$49.3800,American Century Diversified Municipal Bond ETF,-0.1200,TAXF
0.8991954566966399%,29.63%,up,$21.0900,ProShares Short 20+ Year Treasury,0.1900,TBF
-0.7904299227837351%,-16.77%,down,$20.2875,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,-0.1601,TBJL
2.050034746351633%,63.90%,up,$28.6400,ProShares UltraShort Lehman 20  Year Treasury,0.5900,TBT
-0.020498103925386903%,-2.46%,down,$48.7700,T. Rowe Price Ultra Short-Term Bond ETF,-0.0100,TBUX
0.3629764065335753%,14.15%,up,$27.5500,ProShares Short 7 10 Year Treasury,0.1000,TBX
0.3816793893129771%,-30.52%,up,$24.1600,T. Rowe Price Blue Chip Growth ETF,0.0900,TCHP
0.3824476650563607%,-15.40%,up,$50.5900,First Trust NASDAQ Technology Dividend Index Fund,0.1900,TDIV
-0.023169601482854497%,-17.44%,down,$21.6000,Cabana Target Drawdown 5 ETF,-0.0050,TDSA
0%,-18.14%,unch,$21.6300,Cabana Target Drawdown 7 ETF,0.0000,TDSB
-0.04387889425186486%,-17.71%,down,$22.8000,Cabana Target Drawdown 10 ETF,-0.0100,TDSC
0.05430838950524602%,-24.36%,up,$21.8900,Cabana Target Drawdown 13 ETF,0.0119,TDSD
0%,-22.97%,unch,$22.6000,Cabana Target Drawdown 16 ETF,0.0000,TDSE
-0.5081300813008129%,-12.60%,down,$24.6300,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,-0.1250,TDTF
-0.3726708074534162%,-8.52%,down,$24.1800,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,-0.0900,TDTT
0.5735762292182526%,-8.74%,up,$57.4374,ProShares S&P Technology Dividend Aristocrats ETF,0.3243,TDV
0.6027918781725888%,-5.41%,up,$31.8702,T. Rowe Price Dividend Growth ETF,0.1900,TDVG
1.4838403685886576%,-32.10%,up,$30.3127,iShares U.S. Tech Breakthrough Multisector ETF,0.4380,TECB
1.008827238335435%,-53.56%,up,$33.6100,Direxion Technology Bull 3X Shares,0.3200,TECL
-1.110269997476659%,-1.91%,down,$37.2800,Direxion Technology Bear 3X Shares,-0.4400,TECS
1.1496358723033941%,-33.04%,up,$18.1349,Direxion Daily 5G Communications Bull 2X Shares,0.2008,TENG
0.65088705861177%,-1.33%,up,$34.8903,T. Rowe Price Equity Income ETF,0.2242,TEQI
-0.2652519893899204%,-12.95%,down,$45.3300,SPDR Nuveen Bloomberg Municipal Bond ETF,-0.1200,TFI
-0.38382234785049807%,-12.47%,down,$20.6456,Innovator 20  Year Treasury Bond 5 Floor ETF - July,-0.0793,TFJL
0.03967466772465781%,0.27%,up,$50.4200,iShares Treasury Floating Rate Bond ETF,0.0200,TFLO
0.16137203166226913%,-11.30%,up,$94.9650,SoFi Weekly Income ETF,0.1529,TGIF
0.7849005764180224%,-31.77%,up,$24.0264,T. Rowe Price Growth Stock ETF,0.1841,TGRW
0.12857142857142856%,-75.37%,up,$3.6465,Spinnaker ETF Series The Cannabis ETF,0.0045,THCX
0.35516408580764314%,-9.93%,up,$71.0900,iShares Inc iShares MSCI Thailand ETF,0.2500,THD
0.6753505817567544%,-36.96%,up,$29.4250,ROBO Global Artificial Intelligence ETF,0.1923,THNQ
-0.06509004122369277%,-8.17%,down,$23.0450,Toews Agility Shares Dynamic Tactical Income ETF,-0.0150,THY
0.7174250258531542%,-11.70%,up,$157.6100,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,1.1100,TILT
0.4082304637363671%,-25.07%,up,$30.3650,ProShares Smart Materials ETF,0.1215,TINT
1.7232746955345062%,-25.60%,up,$30.3351,ProShares Nanotechnology ETF,0.5094,TINY
-0.5583070688878884%,-13.79%,down,$111.1000,iShares TIPS Bond ETF,-0.6200,TIP
-0.3152916447714135%,-10.28%,down,$19.0400,SPDR Bloomberg 1-10 Year TIPS ETF,-0.0600,TIPX
-0.4600141542816702%,-14.75%,down,$56.4800,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,-0.2600,TIPZ
-0.5662020905923345%,-23.70%,down,$114.7100,iShares 10-20 Year Treasury Bond ETF,-0.6500,TLH
-1.0363653187748683%,-26.95%,down,$108.3100,iShares 20+ Year Treasury Bond ETF,-1.1200,TLT
0.40700760927269514%,-24.65%,up,$57.9530,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind,0.2300,TLTD
-0.41894418494114377%,-24.57%,down,$48.3700,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,-0.1992,TLTE
0.556518565824286%,-38.69%,up,$14.6300,Main Thematic Innovation ETF,0.0793,TMAT
0.09556196461624554%,-4.19%,up,$46.9407,ProShares Russell US Dividend Growers ETF,0.0444,TMDV
-3.216374269005848%,-63.99%,down,$10.3300,Direxion Daily 20-Yr Treasury Bull 3x Shrs,-0.3300,TMF
0.43795620437956206%,-19.11%,up,$34.9869,Motley Fool 100 Index ETF ETF,0.1500,TMFC
3.0010348395998623%,98.36%,up,$115.2100,Direxion Daily 20-Year Treasury Bear 3X,3.4800,TMV
2.3988005997001496%,-54.93%,up,$42.3900,Direxion Small Cap Bull 3X Shares,0.9600,TNA
0.6152562192796456%,-16.92%,up,$84.0658,iShares MSCI Kokusai ETF,0.5072,TOK
0.9345794392523366%,-50.72%,up,$7.6248,Cambria Cannabis ETF,0.0700,TOKE
-0.05412316215640316%,-1.46%,down,$47.5085,ProShares DJ Brookfield Global Infrastructure ETF,-0.0254,TOLZ
-0.24015369836695485%,-14.06%,down,$41.6700,SPDR DoubleLine Total Return Tactical ETF,-0.1000,TOTL
-0.3268158263502902%,-15.05%,down,$42.5196,T. Rowe Price Total Return ETF,-0.1390,TOTR
0.4399748585795098%,3.32%,up,$32.0100,Timothy Plan High Dividend Stock ETF,0.1400,TPHD
0.20167564097009136%,-0.68%,up,$25.6116,Timothy Plan High Dividend Stock Enhanced ETF,0.0512,TPHE
-0.052306165421601096%,-25.41%,down,$22.8136,Timothy Plan International ETF,-0.0117,TPIF
0.6686861953318802%,-7.19%,up,$34.3217,Timothy Plan US Large/Mid Cap Core ETF,0.2267,TPLC
0.15889499167990792%,-6.88%,up,$24.0199,Timothy Plan US Large/Mid Cap Core Enhanced ETF,0.0381,TPLE
0.8048289738430583%,-21.81%,up,$31.4800,Direxion Daily Transportation Bull 3X Shares,0.2400,TPOR
0.09343174810800711%,-10.37%,up,$30.4253,Timothy Plan US Small Cap Core ETF,0.0280,TPSC
0.1544998068752414%,18.54%,up,$26.3000,Tortoise North American Pipeline ETF,0.0400,TPYP
1.6037063435495367%,-62.71%,up,$29.8400,ProShares UltraPro QQQ,0.4500,TQQQ
-0.09899888765294772%,-12.97%,down,$27.1118,Pacer Trendpilot Fund of Funds ETF,-0.0267,TRND
0.5686835309471581%,-13.70%,up,$36.5907,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,0.2048,TRPL
-0.1473568603902389%,-7.99%,down,$25.5300,Cambria Trinity ETF,-0.0373,TRTY
0.7903687176983688%,-14.50%,up,$25.2150,Innovator Triple Stacker ETF - January,0.1959,TSJA
0.6019411269616357%,-7.81%,up,$28.6423,Innovator Triple Stacker ETF - October,0.1695,TSOC
0.6003674014696059%,-10.46%,up,$24.3712,T. Rowe Price U.S. Equity Research ETF,0.1438,TSPA
0.7813729089097489%,-15.65%,up,$48.4300,TrimTabs ETF Trust FCF US Quality ETF,0.3725,TTAC
0.14825796886582654%,-27.41%,up,$27.6600,TrimTabs ETF Trust FCF International Quality ETF,0.0400,TTAI
2.9358077274110133%,99.64%,up,$65.4100,ProShares UltraPro Short 20 Year Treasury,1.9300,TTT
0.04111842105263158%,6.48%,up,$25.0600,iShares MSCI Turkey ETF,0.0100,TUR
0.16393442622950818%,-12.15%,up,$9.2600,Spinnaker ETF Series Trajan Wealth Income Opportunities ETF,0.0150,TWIO
-1.675977653631285%,18.63%,down,$15.4600,ProShares UltraShort Russell2000,-0.2700,TWM
-1.1460476050543638%,-38.14%,down,$33.9200,Direxion Daily 10-Yr Treasury Bull 3x Shrs,-0.3900,TYD
1.1503697617091209%,46.63%,up,$12.1300,Direxion Daily 10-Yr Treasury Bear 3x Shrs,0.1400,TYO
-2.523659305993691%,18.28%,down,$32.7800,Direxion Small Cap Bear 3X Shares,-0.8800,TZA
0%,3.10%,unch,$15.4500,iShares MSCI UAE ETF,0.0000,UAE
0.26624153049023513%,-3.28%,up,$25.2370,Innovator U.S. Equity Ultra Buffer ETF - April,0.0668,UAPR
0.26355421686746994%,-7.78%,up,$26.7800,Innovator U.S. Equity Ultra Buffer ETF - August,0.0700,UAUG
-0.1608086377211119%,-13.06%,down,$21.7000,VictoryShares ESG Core Plus Bond ETF,-0.0350,UBND
2.674302235071723%,-76.04%,up,$13.3353,Direxion Daily Robotics Artificial Intelligence & Automation ,0.3367,UBOT
-0.7822208371476987%,-10.10%,down,$27.3569,ProShares Ultra MSCI Brazil Capped,-0.2008,UBR
-1.6563146997929605%,-46.99%,down,$29.0200,ProShares Ultra 20+ Year Treasury,-0.4800,UBT
0.6737038933897962%,-45.70%,up,$30.2464,ProShares Ultra Consumer Services,0.1960,UCC
-0.02577430301988917%,18.77%,down,$23.7529,UBS AG,-0.0060,UCIB
0.9449881876476546%,61.30%,up,$32.1400,ProShares Ultra Bloomberg Crude Oil,0.2800,UCO
0%,-7.58%,unch,$24.6200,First Trust TCW Unconstrained Plus Bond ETF,0.0000,UCON
-0.22451641685376367%,-17.63%,down,$20.5850,VictoryShares ESG Corporate Bond ETF,-0.0463,UCRD
2.4408233276157807%,-41.95%,up,$31.5400,ProShares Ultra Nasdaq Cybersecurity ETF,0.7115,UCYB
0.09339919811639032%,-5.16%,up,$28.2699,Innovator U.S. Equity Ultra Buffer ETF - December,0.0263,UDEC
-0.11402508551881414%,-16.40%,down,$17.6650,Invesco DB USD Index Bearish ETF,-0.0200,UDN
1.8120045300113252%,-30.85%,up,$54.9700,ProShares UltraPro Dow30,0.9600,UDOW
-0.27511324105629337%,-21.43%,down,$40.0300,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,-0.1089,UEVM
0.15037593984962405%,-3.85%,up,$26.7239,Innovator U.S. Equity Ultra Buffer ETF - February,0.0400,UFEB
-1.3202933985330074%,-35.35%,down,$20.9400,Procure Space ETF,-0.2700,UFO
0.749802683504341%,39.08%,up,$52.9100,United States Gasoline Fund LP,0.3800,UGA
0.8633576969336924%,-13.12%,up,$21.2961,ProShares Ultra Consumer Goods,0.1773,UGE
-1.1854530841872613%,-14.04%,down,$50.3116,ProShares Ultra Gold,-0.5900,UGL
-0.18170364307233433%,-13.58%,down,$46.4949,VictoryShares USAA Core Intermediate-Term Bond ETF,-0.0848,UITB
-0.07922833143595581%,-23.17%,down,$39.8380,VictoryShares USAA MSCI International Value Momentum ETF,-0.0309,UIVM
0.2033898305084746%,-5.83%,up,$29.6000,Innovator U.S. Equity Ultra Buffer ETF - January,0.0600,UJAN
0.8561451482968568%,-20.80%,up,$62.8600,ProShares Ultra High Yield ETF,0.5335,UJB
0.08845133253855324%,-4.59%,up,$26.1461,Innovator U.S. Equity Ultra Buffer ETF - July,0.0230,UJUL
0.5113221329437546%,-5.60%,up,$27.5600,Innovator U.S. Equity Ultra Buffer ETF - June,0.1400,UJUN
-0.1%,-31.41%,down,$10.0812,ProShares Ultra Euro,-0.0100,ULE
0.04305683502222934%,-1.24%,up,$39.9250,SPDR SSGA Ultra Short Term Bond ETF,0.0172,ULST
-0.08427262193194986%,-4.12%,down,$47.4716,IQ Ultra Short Duration ETF,-0.0400,ULTR
0.04110152075626799%,-2.70%,up,$24.3300,Listed Funds Trust AAF First Priority CLO Bond ETF,0.0100,AAA
-0.5899705014749262%,-4.67%,down,$17.0350,Goldman Sachs Physical Gold ETF Shares,-0.1000,AAAU
0.790273556231003%,-27.84%,up,$49.9500,AdvisorShares Dorsey Wright ADR ETF,0.3900,AADR
-0.53779963122311%,-27.30%,down,$66.0600,iShares MSCI All Country Asia ex Japan Index Fund,-0.3500,AAXJ
0.4578177727784027%,-3.81%,up,$26.9566,Absolute Select Value ETF,0.1221,ABEQ
2.04855842185129%,-5.02%,up,$66.3400,ALPS Clean Energy ETF,1.3500,ACES
0.1336005344021376%,-3.64%,up,$30.2501,ETF Series Solutions Aptus Collared Income Opportunity ETF,0.0400,ACIO
0.33223099003525314%,-10.67%,up,$46.6362,American Customer Satisfaction ETF,0.1522,ACSI
0.4793247249158418%,-21.78%,up,$30.4687,LeaderShares Activist Leaders ETF,0.1431,ACTV
0.809440931072966%,-9.59%,up,$30.5873,American Conservative Values ETF,0.2437,ACVF
0.5026439382385988%,-17.45%,up,$32.7148,iShares MSCI Global Multifactor ETF,0.1615,ACWF
0.4643603436266543%,-17.62%,up,$87.7300,iShares MSCI ACWI Index Fund,0.4000,ACWI
0.3765690376569038%,-11.09%,up,$96.6500,iShares MSCI Global Min Vol Factor ETF,0.3600,ACWV
0.045829514207149404%,-24.56%,up,$44.6100,iShares MSCI ACWI ex US Index Fund,0.0200,ACWX
-0.14714537963507948%,-12.92%,down,$8.5050,Anfield Dynamic Fixed Income ETF,-0.0125,ADFI
-0.29713278263711046%,-26.73%,down,$13.4400,SmartETFs Asia Pacific Dividend Builder ETF,-0.0391,ADIV
0.4380468529494778%,-14.28%,up,$35.7400,APTUS Drawdown Managed Equity ETF,0.1552,ADME
0.10354646647683147%,-26.08%,up,$39.3200,Invesco BLDRS Emerging Markets 50 ADR Index Fund,0.0400,ADRE
